date,sonia1m,sonia3m,sonia6m,sonia1y,sonia2y,sonia3y,sonia4y,sonia5y,sonia7y,sonia10y,sonia30y,estr1m,estr3m,estr6m,estr1y,estr2y,estr3y,estr4y,estr5y,estr7y,estr10y,estr30y,sofr1m,sofr3m,sofr6m,sofr1y,sofr2y,sofr3y,sofr4y,sofr5y,sofr7y,sofr10y,sofr30y,eur1m,eur3m,eur6m,eur1y,eur2y,eur3y,eur4y,eur5y,eur7y,eur10y,eur30y
2022-09-21,2.347,2.779,3.401,4.142,4.421,4.302,4.123,3.964,3.696,3.491,3.138,0.6554,1.06375,1.64025,2.2368,2.48525,2.46155,2.42105,2.40395,2.37375,2.39695,2.0286,3.07855,3.49955,3.92535,4.2415,4.11725,3.87625,3.69565,3.57425,3.4325,3.33875,2.96525,0.708,1.118,1.766,2.45325,2.7512,2.7424,2.70915,2.69585,2.67095,2.6891,2.1173
2022-09-22,2.191,2.63,3.292,4.12,4.506,4.44,4.276,4.123,3.863,3.658,3.288,0.6565,1.12935,1.70035,2.30035,2.573,2.5642,2.53955,2.52855,2.49265,2.50045,2.07515,3.0313,3.517,3.973,4.346,4.266,4.03925,3.8614,3.741,3.59135,3.4838,3.0521,0.68,1.12,1.763,2.4908,2.8288,2.83975,2.822,2.81445,2.78325,2.78645,2.1592
2022-09-23,2.391,2.919,3.686,4.581,5.016,4.941,4.74,4.539,4.204,3.925,3.473,0.65705,1.13515,1.696,2.3253,2.6689,2.6722,2.6443,2.62965,2.58555,2.5808,2.0732,3.0366,3.53235,3.9914,4.3798,4.3185,4.0864,3.90975,3.78775,3.6258,3.50225,3.0169,0.698,1.153,1.803,2.54195,2.94235,2.9621,2.9413,2.9281,2.8842,2.8697,2.1568
2022-09-26,2.738,3.638,4.439,5.286,5.633,5.494,5.261,5.034,4.642,4.32,3.855,0.66155,1.1689,1.73845,2.36705,2.71885,2.7472,2.73835,2.72975,2.68815,2.6825,2.10185,3.0436,3.546,3.9952,4.3727,4.33045,4.11905,3.95825,3.84155,3.66885,3.526,2.9675,0.7,1.168,1.803,2.57425,2.99625,3.04265,3.03545,3.0251,2.9814,2.9611,2.17115
2022-09-27,2.343,3.334,4.316,5.3,5.715,5.622,5.441,5.264,4.927,4.659,4.298,0.66075,1.1692,1.7313,2.38215,2.76725,2.81445,2.8141,2.82305,2.81635,2.84525,2.2821,3.0338,3.5435,3.98,4.3336,4.33795,4.1727,4.0436,3.9498,3.814,3.6968,3.12,0.722,1.228,1.851,2.6193,3.0615,3.12625,3.1316,3.13535,3.1213,3.1339,2.34575
2022-09-28,2.39,3.414,4.298,5.151,5.4,5.26,5.072,4.892,4.533,4.243,3.554,0.66035,1.1654,1.7065,2.29465,2.63415,2.6946,2.72545,2.7451,2.77055,2.83215,2.2845,3.02265,3.5227,3.9283,4.20235,4.142,3.94515,3.814,3.7245,3.602,3.4927,2.9653,0.685,1.193,1.858,2.55095,2.9381,3.01225,3.03635,3.0494,3.06865,3.11285,2.33885
2022-09-29,2.324,3.322,4.239,5.104,5.401,5.304,5.133,4.965,4.651,4.396,3.69,0.6831,1.2256,1.74215,2.303,2.60555,2.6608,2.70295,2.7459,2.79975,2.88355,2.40095,3.02155,3.58615,3.998,4.2881,4.231,4.0276,3.8769,3.77325,3.6375,3.51925,3.002,0.666,1.16,1.8,2.50815,2.8846,2.9662,3.01065,3.0498,3.09585,3.15775,2.4465
2022-09-30,2.266,3.277,4.22,5.088,5.412,5.361,5.215,5.059,4.734,4.452,3.652,0.70675,1.2363,1.7384,2.26615,2.53845,2.5849,2.6224,2.66005,2.71745,2.80615,2.35295,3.0442,3.57905,3.9589,4.21475,4.15185,3.95985,3.82495,3.7365,3.6121,3.5015,3.0125,0.679,1.173,1.809,2.4721,2.814,2.88275,2.924,2.95775,3.00885,3.08005,2.401
2022-10-03,2.206,3.162,4.004,4.827,5.113,5.07,4.942,4.801,4.505,4.245,3.599,0.7671,1.23495,1.6882,2.1548,2.36925,2.3925,2.423,2.45635,2.5099,2.59305,2.18035,3.1055,3.59785,3.962,4.1736,4.061,3.84735,3.69615,3.59475,3.46285,3.36105,2.9467,0.674,1.185,1.775,2.36605,2.64465,2.6892,2.7214,2.75045,2.79465,2.85805,2.22415
2022-10-04,2.24,3.151,3.971,4.784,5.06,5.007,4.881,4.746,4.437,4.165,3.646,0.76845,1.2419,1.6861,2.14065,2.3486,2.3674,2.3864,2.42015,2.47235,2.5644,2.18445,3.1237,3.6457,4.0215,4.2476,4.1055,3.8804,3.71755,3.6053,3.46365,3.3596,2.97025,0.664,1.173,1.762,2.3424,2.61915,2.6569,2.6858,2.716,2.762,2.8361,2.2337
2022-10-05,2.354,3.184,4.009,4.845,5.163,5.127,4.988,4.84,4.537,4.272,3.763,0.77365,1.2886,1.7529,2.2216,2.4488,2.4853,2.52105,2.5621,2.6139,2.70335,2.2938,3.1313,3.6847,4.0545,4.3017,4.19215,3.9856,3.84,3.74165,3.60195,3.49225,3.0235,0.706,1.2,1.731,2.36735,2.6887,2.7564,2.8018,2.8422,2.892,2.9668,2.3385
2022-10-06,2.371,3.269,4.116,4.992,5.326,5.288,5.159,5.021,4.727,4.471,3.955,0.8379,1.31465,1.7976,2.32265,2.5929,2.6287,2.65455,2.6862,2.7184,2.7877,2.32205,3.268,3.72665,4.0878,4.322,4.22015,4.0184,3.877,3.7865,3.662,3.56565,3.06875,0.733,1.248,1.838,2.49595,2.8426,2.9042,2.94415,2.97835,3.0081,3.0626,2.37025
2022-10-07,2.369,3.301,4.162,5.013,5.362,5.338,5.225,5.094,4.802,4.543,4.021,0.8602,1.33445,1.83375,2.40105,2.70505,2.76035,2.7894,2.81935,2.85575,2.92645,2.4452,3.278,3.7665,4.158,4.4234,4.33175,4.11615,3.9643,3.8638,3.72445,3.61445,3.1285,0.783,1.288,1.897,2.58335,2.95685,3.0338,3.07425,3.1078,3.1436,3.2031,2.49305
2022-10-10,2.486,3.384,4.278,5.169,5.536,5.541,5.443,5.326,5.055,4.814,4.356,0.9133,1.3595,1.86575,2.42935,2.74775,2.8152,2.854,2.89625,2.9508,3.036,2.5737,3.2815,3.7802,4.1903,4.4421,4.3625,4.14955,3.99575,3.89125,3.73825,3.61325,3.115,0.809,1.319,1.962,2.62965,3.00675,3.09605,3.1419,3.1848,3.23895,3.3127,2.6228
2022-10-11,2.5,3.351,4.212,5.062,5.397,5.416,5.349,5.257,5.013,4.789,4.387,0.92195,1.3729,1.86765,2.4175,2.71515,2.77285,2.81515,2.86255,2.93575,3.04195,2.6003,3.2939,3.79625,4.1917,4.4459,4.33525,4.11485,3.962,3.86085,3.7286,3.6269,3.1443,0.843,1.34,2.003,2.6377,2.9838,3.05795,3.1072,3.1562,3.2267,3.3212,2.64785
2022-10-12,2.574,3.348,4.193,5.009,5.3,5.325,5.284,5.223,5.023,4.831,4.472,0.92915,1.40515,1.88385,2.42375,2.7108,2.76595,2.8106,2.86035,2.93835,3.0565,2.63655,3.303,3.83895,4.21375,4.45525,4.34315,4.13945,3.995,3.8985,3.77025,3.669,3.16525,0.854,1.363,1.998,2.6352,2.97905,3.0542,3.10555,3.1581,3.2345,3.33655,2.6951
2022-10-13,2.565,3.327,4.132,4.891,5.117,5.114,5.067,4.995,4.786,4.583,4.217,1.00025,1.43605,1.9225,2.45345,2.74225,2.79045,2.8239,2.864,2.91715,3.0098,2.5545,3.39185,3.9158,4.34975,4.6315,4.4965,4.25255,4.07205,3.95075,3.8045,3.69275,3.1975,0.845,1.378,2.012,2.6503,2.9968,3.0658,3.10715,3.15015,3.2046,3.2857,2.6114
2022-10-14,2.555,3.314,4.081,4.849,5.105,5.109,5.068,5.009,4.814,4.625,4.332,1.02515,1.45715,1.9455,2.47895,2.75525,2.7972,2.8299,2.87185,2.93025,3.03325,2.6229,3.41805,3.94035,4.388,4.69025,4.552,4.2922,4.11,3.9872,3.83375,3.7146,3.2166,0.892,1.403,2.027,2.67175,3.0099,3.07145,3.11095,3.15835,3.2194,3.3108,2.6801
2022-10-17,2.61,3.245,3.931,4.61,4.812,4.779,4.722,4.653,4.454,4.267,3.93,1.076,1.48105,1.9618,2.48175,2.7461,2.7789,2.8053,2.8448,2.8796,2.9611,2.5218,3.4615,3.9471,4.3887,4.67855,4.5138,4.23945,4.0483,3.9221,3.77445,3.6687,3.2032,0.913,1.458,2.032,2.66625,2.9916,3.0431,3.0809,3.1241,3.16615,3.23575,2.5806
2022-10-18,2.641,3.275,3.973,4.665,4.861,4.816,4.75,4.672,4.464,4.27,3.886,1.09015,1.4945,1.969,2.47995,2.7361,2.7652,2.7858,2.8205,2.85325,2.93195,2.5079,3.478,3.96255,4.39975,4.68685,4.53255,4.2747,4.098,3.9855,3.85335,3.76185,3.3391,0.919,1.456,2.038,2.66435,2.983,3.03295,3.06495,3.1047,3.14575,3.2136,2.5746
2022-10-19,2.675,3.255,3.936,4.603,4.779,4.717,4.633,4.539,4.328,4.121,3.66,1.0981,1.5189,1.98915,2.5168,2.78575,2.82235,2.838,2.8613,2.8836,2.95355,2.49445,3.49575,4.00125,4.4317,4.7257,4.58715,4.336,4.15975,4.046,3.90565,3.80375,3.36175,0.938,1.462,2.057,2.7029,3.03305,3.0896,3.1156,3.1444,3.17335,3.2287,2.55495
2022-10-20,2.68,3.232,3.879,4.55,4.765,4.72,4.643,4.556,4.341,4.132,3.633,1.1698,1.55465,2.0264,2.5427,2.81465,2.84875,2.8605,2.8863,2.91435,2.9932,2.54425,3.5795,4.044,4.47895,4.77365,4.6517,4.40465,4.2263,4.1105,3.97455,3.87735,3.4231,0.943,1.502,2.083,2.7293,3.0656,3.11885,3.1427,3.17265,3.20775,3.2698,2.6098
2022-10-21,2.702,3.293,3.971,4.701,4.947,4.912,4.832,4.739,4.52,4.315,3.851,1.1925,1.5628,2.008,2.4858,2.7397,2.784,2.8092,2.84475,2.9014,3.00975,2.6015,3.59035,4.0327,4.44055,4.714,4.59065,4.36065,4.2126,4.125,4.03595,3.97975,3.59025,0.983,1.543,2.107,2.6933,3.00095,3.0599,3.09495,3.13355,3.1971,3.28845,2.67185
2022-10-24,2.736,3.246,3.869,4.514,4.717,4.653,4.555,4.45,4.213,3.999,3.546,1.22445,1.57275,1.99655,2.4471,2.6814,2.7151,2.7379,2.769,2.80645,2.8994,2.50905,3.625,4.0396,4.44,4.7119,4.57,4.34085,4.1886,4.0975,4.0054,3.9574,3.59375,0.979,1.558,2.132,2.67465,2.95305,3.00225,3.0312,3.0647,3.10955,3.18765,2.5815
2022-10-25,2.781,3.272,3.87,4.475,4.661,4.586,4.492,4.391,4.149,3.923,3.445,1.2515,1.5906,1.98955,2.39455,2.5875,2.602,2.6067,2.6214,2.64205,2.72025,2.34365,3.64755,4.05595,4.4438,4.69965,4.5101,4.2526,4.08795,3.9861,3.8698,3.80755,3.4805,1.038,1.577,2.106,2.61155,2.8541,2.88225,2.895,2.9134,2.94025,3.00245,2.4112
2022-10-26,2.775,3.201,3.772,4.378,4.551,4.476,4.39,4.298,4.078,3.872,3.422,1.266,1.6071,1.9871,2.38815,2.579,2.5935,2.6009,2.6183,2.641,2.72025,2.37125,3.6535,4.04695,4.416,4.6594,4.471,4.21905,4.0511,3.94575,3.81625,3.738,3.3853,1.109,1.578,2.103,2.6077,2.8497,2.8789,2.89185,2.91375,2.9405,3.001,2.44135
2022-10-27,2.772,3.179,3.712,4.277,4.443,4.365,4.268,4.169,3.954,3.751,3.3,1.345,1.63,1.946,2.2433,2.38865,2.4054,2.415,2.4341,2.474,2.57775,2.306,3.7195,4.06955,4.40485,4.60905,4.3815,4.11165,3.93285,3.823,3.7048,3.6465,3.30185,1.133,1.605,2.118,2.50125,2.68075,2.7065,2.7197,2.7415,2.7845,2.8655,2.38505
2022-10-28,2.783,3.213,3.742,4.326,4.513,4.421,4.31,4.198,3.966,3.749,3.251,1.3708,1.66945,2.0346,2.38775,2.5554,2.567,2.572,2.58975,2.60655,2.68125,2.315,3.7362,4.09345,4.45375,4.679,4.4584,4.2035,4.04175,3.94255,3.8146,3.7364,3.3611,1.208,1.641,2.034,2.547,2.8005,2.8343,2.85925,2.8843,2.9067,2.96335,2.3932
2022-10-31,2.838,3.241,3.758,4.345,4.569,4.5,4.389,4.277,4.044,3.826,3.296,1.401,1.697,2.07945,2.4598,2.6259,2.6294,2.626,2.6365,2.6649,2.74975,2.40275,3.77215,4.12655,4.507,4.75575,4.54565,4.2827,4.1114,4.00175,3.871,3.78965,3.4003,1.253,1.704,2.13,2.6417,2.8762,2.9065,2.9165,2.9335,2.966,3.0324,2.48
2022-11-01,2.863,3.234,3.743,4.294,4.485,4.401,4.291,4.176,3.952,3.755,3.281,1.40075,1.702,2.0838,2.4617,2.6219,2.6145,2.6075,2.614,2.64235,2.7285,2.39775,3.8008,4.15235,4.543,4.8225,4.6167,4.34635,4.16475,4.0464,3.905,3.8129,3.38075,1.376,1.737,2.168,2.662,2.8809,2.8976,2.90175,2.9148,2.9473,3.0168,2.484
2022-11-02,2.876,3.244,3.751,4.269,4.413,4.333,4.22,4.104,3.886,3.695,3.265,1.3995,1.7155,2.092,2.48,2.6414,2.637,2.6275,2.6315,2.648,2.71825,2.36325,3.80885,4.1782,4.54405,4.825,4.6268,4.35015,4.1606,4.03825,3.89665,3.80475,3.3625,1.385,1.726,2.198,2.6945,2.91335,2.925,2.926,2.937,2.956,3.014,2.454
2022-11-03,2.938,3.293,3.778,4.289,4.446,4.374,4.277,4.177,3.974,3.806,3.392,1.4015,1.7338,2.13675,2.559,2.751,2.7473,2.73815,2.74675,2.761,2.832,2.45,3.8075,4.197,4.59615,4.9232,4.782,4.50745,4.31025,4.1785,4.02475,3.9179,3.43695,1.401,1.732,2.225,2.7665,3.0166,3.0337,3.0375,3.04915,3.067,3.124,2.54475
2022-11-04,2.938,3.309,3.752,4.253,4.403,4.342,4.249,4.153,3.966,3.819,3.458,1.40275,1.7463,2.1565,2.5875,2.7813,2.77725,2.7682,2.77295,2.78825,2.86175,2.48375,3.79825,4.19315,4.579,4.9009,4.74385,4.46565,4.2737,4.1492,4.00875,3.9197,3.49355,1.398,1.734,2.278,2.812,3.059,3.068,3.067,3.07625,3.092,3.14725,2.574
2022-11-07,2.938,3.327,3.786,4.272,4.401,4.321,4.233,4.142,3.961,3.824,3.479,1.40275,1.7596,2.171,2.6105,2.796,2.7735,2.7567,2.762,2.7757,2.84975,2.48,3.7993,4.2105,4.6005,4.92305,4.77,4.48415,4.281,4.14945,4.00675,3.9198,3.50325,1.405,1.742,2.296,2.82925,3.06525,3.0586,3.052,3.06,3.074,3.131,2.56975
2022-11-08,2.93,3.335,3.792,4.276,4.416,4.331,4.227,4.122,3.923,3.765,3.391,1.40375,1.77375,2.1875,2.6148,2.7781,2.7451,2.7163,2.7127,2.71425,2.774,2.397,3.79695,4.21235,4.587,4.892,4.72915,4.4437,4.2351,4.10025,3.9592,3.8784,3.5007,1.415,1.791,2.316,2.836,3.04425,3.024,3.005,3.003,3.004,3.05,2.487
2022-11-09,2.93,3.342,3.786,4.258,4.393,4.292,4.167,4.042,3.807,3.623,3.205,1.40675,1.7995,2.18775,2.5834,2.7075,2.6514,2.616,2.6135,2.6169,2.6825,2.32525,3.7956,4.252,4.6122,4.89055,4.6798,4.37925,4.167,4.0305,3.8927,3.8209,3.47765,1.415,1.802,2.333,2.80875,2.9686,2.932,2.90775,2.902,2.903,2.953,2.4171
2022-11-10,2.929,3.324,3.745,4.176,4.253,4.138,4.008,3.881,3.656,3.484,3.077,1.4074,1.7872,2.1627,2.497,2.577,2.502,2.4625,2.4555,2.4615,2.533,2.224,3.7914,4.21055,4.515,4.70685,4.38925,4.06075,3.8537,3.7326,3.6166,3.5775,3.3397,1.395,1.798,2.319,2.7267,2.841,2.786,2.754,2.749,2.7515,2.805,2.32475
2022-11-11,2.929,3.353,3.761,4.219,4.297,4.181,4.057,3.938,3.723,3.558,3.161,1.4065,1.82,2.219,2.5927,2.675,2.6008,2.56,2.552,2.561,2.63725,2.302,3.7938,4.215,4.5319,4.727,4.3835,4.043,3.83515,3.7059,3.5772,3.5269,3.2804,1.362,1.762,2.291,2.78125,2.9208,2.866,2.8367,2.8355,2.8415,2.9075,2.411
2022-11-14,2.928,3.388,3.8,4.212,4.271,4.145,4.027,3.918,3.706,3.545,3.155,1.40675,1.82275,2.21775,2.588,2.66275,2.5847,2.543,2.5345,2.53975,2.61575,2.295,3.8134,4.24085,4.5625,4.7846,4.4625,4.124,3.9109,3.7825,3.65,3.59455,3.3343,1.405,1.791,2.337,2.79475,2.9126,2.8525,2.818,2.811,2.8155,2.8805,2.4
2022-11-15,2.928,3.398,3.803,4.205,4.246,4.119,3.985,3.859,3.638,3.468,3.103,1.4115,1.829,2.21225,2.563,2.623,2.5392,2.491,2.47775,2.475,2.5421,2.22375,3.8716,4.24385,4.537,4.7374,4.38775,4.0297,3.81095,3.68315,3.5509,3.5,3.2535,1.414,1.795,2.3,2.756,2.8673,2.80105,2.7586,2.7465,2.7422,2.7965,2.3215
2022-11-16,2.948,3.419,3.827,4.223,4.206,4.043,3.899,3.763,3.525,3.338,2.954,1.413,1.83775,2.1977,2.5525,2.596,2.5044,2.444,2.4183,2.411,2.47225,2.14975,3.87125,4.26985,4.55,4.7574,4.35535,3.9646,3.7418,3.6133,3.4746,3.4157,3.1795,1.395,1.803,2.311,2.756,2.84115,2.7658,2.7091,2.6815,2.67125,2.719,2.241
2022-11-17,3.003,3.432,3.855,4.287,4.293,4.127,3.975,3.832,3.586,3.39,2.977,1.41425,1.85575,2.22535,2.587,2.645,2.5625,2.5075,2.4865,2.47005,2.52175,2.15475,3.9098,4.2932,4.6105,4.8521,4.48855,4.08685,3.84455,3.6992,3.53995,3.4583,3.16055,1.425,1.802,2.294,2.76675,2.881,2.8129,2.7635,2.7445,2.72775,2.7685,2.25325
2022-11-18,3.005,3.453,3.863,4.299,4.333,4.185,4.033,3.89,3.637,3.431,3.003,1.4241,1.86275,2.22525,2.5725,2.6225,2.5456,2.4954,2.4796,2.461,2.50675,2.14365,3.9298,4.3108,4.61735,4.84575,4.4915,4.10025,3.86315,3.72295,3.5715,3.4956,3.181,1.413,1.821,2.342,2.77275,2.867,2.798,2.7575,2.7417,2.7217,2.757,2.252
2022-11-21,3.044,3.463,3.878,4.296,4.328,4.178,4.02,3.87,3.603,3.379,2.921,1.4449,1.8726,2.2322,2.578,2.6171,2.528,2.4712,2.4478,2.42525,2.463,2.099,3.953,4.32695,4.6437,4.89365,4.53785,4.14085,3.89915,3.75115,3.5855,3.4892,3.16,1.4,1.817,2.327,2.76425,2.85275,2.7803,2.7297,2.7078,2.68425,2.7134,2.2044
2022-11-22,3.061,3.467,3.876,4.286,4.288,4.122,3.968,3.823,3.566,3.348,2.905,1.5125,1.8916,2.254,2.5914,2.624,2.5325,2.4715,2.4426,2.4205,2.46125,2.096,4.0165,4.36805,4.67,4.9081,4.5359,4.13415,3.8883,3.738,3.571,3.47105,3.12025,1.418,1.863,2.338,2.77175,2.849,2.7756,2.7235,2.69725,2.67475,2.7055,2.191
2022-11-23,3.082,3.486,3.892,4.303,4.281,4.085,3.905,3.746,3.467,3.226,2.764,1.51825,1.9206,2.274,2.6115,2.63825,2.5375,2.46185,2.4208,2.3816,2.40075,2.015,4.0603,4.401,4.702,4.9039,4.50145,4.0832,3.8382,3.6874,3.516,3.4096,3.0436,1.448,1.898,2.36,2.78975,2.86,2.77325,2.708,2.669,2.63,2.639,2.113
2022-11-24,3.145,3.49,3.895,4.325,4.334,4.143,3.958,3.794,3.513,3.27,2.812,1.5433,1.9379,2.2946,2.6061,2.614,2.4925,2.408,2.35905,2.3125,2.33175,1.93775,4.055,4.3829,4.673,4.885,4.4893,4.07835,3.8182,3.65825,3.4846,3.3805,3.00265,1.462,1.908,2.368,2.781,2.83735,2.73355,2.6579,2.612,2.5654,2.5735,2.0403
2022-11-25,3.154,3.521,3.918,4.365,4.387,4.204,4.032,3.877,3.606,3.372,2.913,1.57355,1.9706,2.33275,2.6518,2.6865,2.5771,2.49955,2.45475,2.4119,2.4343,2.00785,4.06215,4.389,4.6806,4.8895,4.5064,4.0834,3.83275,3.6801,3.51475,3.41635,3.05625,1.476,1.922,2.374,2.81485,2.9056,2.816,2.74835,2.71035,2.66695,2.6789,2.10885
2022-11-28,3.174,3.535,3.929,4.327,4.312,4.12,3.953,3.809,3.548,3.325,2.882,1.59495,1.97835,2.343,2.64775,2.6869,2.5859,2.50175,2.4542,2.4107,2.4379,2.01175,4.07765,4.392,4.6781,4.873,4.464,4.0375,3.7929,3.64255,3.4795,3.38045,3.0182,1.492,1.954,2.436,2.8395,2.91995,2.83355,2.76185,2.7188,2.6785,2.6923,2.11515
2022-11-29,3.196,3.549,3.939,4.318,4.291,4.091,3.92,3.774,3.52,3.303,2.886,1.6144,1.93885,2.29605,2.57965,2.6044,2.5044,2.4303,2.3844,2.35085,2.3925,1.9966,4.1208,4.404,4.69075,4.88675,4.483,4.0621,3.81055,3.6555,3.49,3.394,3.0309,1.497,1.984,2.442,2.7981,2.8532,2.762,2.69035,2.6477,2.6165,2.64335,2.08785
2022-11-30,3.216,3.557,3.956,4.356,4.358,4.166,3.997,3.852,3.6,3.389,2.98,1.622,1.9535,2.3113,2.60685,2.6345,2.5276,2.4556,2.41555,2.3817,2.4257,2.0016,4.13725,4.4226,4.718,4.93315,4.562,4.1432,3.8966,3.7464,3.571,3.4684,3.1027,1.512,1.973,2.414,2.8043,2.87325,2.77925,2.71285,2.6769,2.64645,2.67555,2.0903
2022-12-01,3.247,3.548,3.936,4.319,4.297,4.092,3.925,3.781,3.532,3.328,2.944,1.6656,1.9729,2.30095,2.5554,2.5438,2.4228,2.34105,2.29865,2.26535,2.31445,1.92105,4.173,4.4318,4.66885,4.8186,4.3485,3.89165,3.6372,3.48825,3.3358,3.2625,2.99605,1.526,1.972,2.405,2.7609,2.79045,2.68085,2.6045,2.56555,2.5352,2.5701,2.00655
2022-12-02,3.264,3.572,3.965,4.355,4.333,4.122,3.953,3.811,3.568,3.378,3.029,1.68785,1.98255,2.32415,2.5908,2.5896,2.47615,2.39465,2.346,2.30005,2.332,1.88495,4.1901,4.44,4.695,4.85505,4.3855,3.91835,3.6636,3.5144,3.3585,3.2738,2.9481,1.514,1.975,2.406,2.7902,2.83855,2.7354,2.65685,2.61205,2.56785,2.58735,1.96685
2022-12-05,3.303,3.598,3.982,4.365,4.324,4.091,3.898,3.736,3.473,3.266,2.922,1.7117,1.9799,2.3261,2.60655,2.6178,2.50535,2.42275,2.37555,2.3224,2.3434,1.8751,4.214,4.45045,4.715,4.88275,4.3965,3.923,3.6535,3.4935,3.3356,3.25335,2.924,1.523,1.975,2.436,2.81865,2.8711,2.7666,2.68665,2.6413,2.59035,2.60005,1.95295
2022-12-06,3.323,3.605,3.987,4.364,4.327,4.095,3.891,3.718,3.443,3.239,2.894,1.72175,1.9891,2.32325,2.5862,2.5763,2.4528,2.36095,2.3106,2.25545,2.27875,1.8208,4.22105,4.4581,4.717,4.8845,4.4175,3.9479,3.67595,3.51235,3.3375,3.23825,2.89725,1.519,1.993,2.443,2.80045,2.8287,2.7148,2.62815,2.5784,2.5262,2.5351,1.8876
2022-12-07,3.35,3.615,3.988,4.348,4.303,4.078,3.884,3.716,3.443,3.237,2.912,1.7354,2.0054,2.33815,2.58625,2.56325,2.43735,2.35125,2.3072,2.2567,2.28685,1.8394,4.2285,4.4585,4.70045,4.8335,4.3364,3.86935,3.5979,3.43375,3.2579,3.1571,2.805,1.552,1.977,2.442,2.79225,2.81175,2.698,2.61775,2.57475,2.5261,2.54005,1.90405
2022-12-08,3.362,3.62,3.981,4.331,4.269,4.055,3.879,3.728,3.47,3.279,2.969,1.79465,2.0493,2.36765,2.60135,2.5774,2.4543,2.37225,2.3288,2.2738,2.299,1.8342,4.2785,4.48365,4.71,4.83715,4.335,3.86885,3.6078,3.45135,3.27565,3.1713,2.799,1.538,1.99,2.456,2.80245,2.826,2.717,2.64065,2.5981,2.5435,2.55205,1.89165
2022-12-09,3.378,3.636,3.994,4.349,4.285,4.07,3.906,3.767,3.522,3.343,3.033,1.80695,2.05155,2.3777,2.62265,2.61765,2.5025,2.42015,2.37785,2.3273,2.3531,1.86685,4.2941,4.49105,4.7283,4.8534,4.349,3.894,3.6449,3.4992,3.3408,3.2518,2.89705,1.605,2.005,2.466,2.8236,2.8668,2.7643,2.6904,2.649,2.5997,2.60825,1.92845
2022-12-12,3.437,3.68,4.035,4.4,4.335,4.104,3.929,3.781,3.53,3.345,3.054,1.8323,2.0624,2.39045,2.64585,2.65495,2.5429,2.45775,2.41495,2.35215,2.35675,1.8534,4.3142,4.515,4.7591,4.89345,4.4013,3.9489,3.69445,3.54185,3.38135,3.2933,2.93975,1.622,2.052,2.527,2.87295,2.91685,2.81275,2.73565,2.6919,2.62775,2.61495,1.913
2022-12-13,3.454,3.694,4.063,4.434,4.377,4.144,3.977,3.838,3.597,3.422,3.141,1.8332,2.05725,2.37025,2.6124,2.61155,2.51015,2.43435,2.3898,2.3363,2.35025,1.8909,4.3188,4.49175,4.682,4.7705,4.229,3.788,3.54385,3.3983,3.24505,3.1689,2.84725,1.686,2.046,2.479,2.82405,2.86645,2.7769,2.70985,2.66955,2.61595,2.6113,1.9495
2022-12-14,3.452,3.675,4.015,4.355,4.284,4.084,3.937,3.818,3.611,3.464,3.214,1.8534,2.0739,2.3801,2.60675,2.58805,2.4778,2.39705,2.35105,2.30505,2.32565,1.92555,4.32735,4.4948,4.6708,4.73605,4.19145,3.7648,3.5279,3.38965,3.2524,3.1895,2.8812,1.697,2.081,2.519,2.8346,2.852,2.7526,2.6819,2.64,2.5949,2.59465,1.99025
2022-12-15,3.43,3.643,3.978,4.325,4.265,4.048,3.881,3.742,3.528,3.378,3.162,1.86275,2.0908,2.4723,2.78695,2.78875,2.6655,2.58585,2.53535,2.46125,2.4471,1.9646,4.3167,4.5075,4.7126,4.814,4.274,3.8216,3.5676,3.4134,3.2497,3.163,2.8195,1.691,2.062,2.493,2.9556,3.0276,2.92445,2.85755,2.81395,2.74475,2.71275,2.0262
2022-12-16,3.432,3.652,4.013,4.389,4.358,4.163,4,3.861,3.638,3.472,3.205,1.8805,2.0959,2.4995,2.88095,2.91265,2.7771,2.6914,2.63485,2.5685,2.5594,2.0639,4.3175,4.5095,4.6969,4.78795,4.26165,3.8199,3.5775,3.43315,3.2845,3.20845,2.87825,1.748,2.047,2.569,3.07785,3.1644,3.04515,2.9695,2.919,2.85875,2.8322,2.12925
2022-12-19,3.433,3.675,4.036,4.409,4.395,4.232,4.081,3.948,3.729,3.562,3.291,1.8946,2.1092,2.51575,2.8985,2.9098,2.76805,2.67825,2.6273,2.56615,2.56575,2.0875,4.3163,4.52395,4.7152,4.79135,4.2742,3.8495,3.6202,3.48725,3.35325,3.288,2.96925,1.797,2.063,2.585,3.09425,3.16265,3.03525,2.9573,2.9124,2.85755,2.8398,2.15415
2022-12-20,3.431,3.677,4.045,4.428,4.462,4.316,4.18,4.054,3.841,3.671,3.375,1.8951,2.12525,2.54925,2.94515,2.9723,2.83415,2.75405,2.71095,2.6549,2.6641,2.19305,4.3185,4.5262,4.72615,4.80495,4.2997,3.8825,3.6605,3.53575,3.4076,3.3428,3.00825,1.898,2.081,2.625,3.1484,3.2277,3.1057,3.03465,2.99705,2.94655,2.93745,2.2617
